Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
International Organization of Motor Vehicle Manufacturers,Algeria,DZA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,1.065,1.1,1.15,1.254,1.29,1.33,1.483,1.567,1.65,1.87,,,,,
International Organization of Motor Vehicle Manufacturers,Algeria,DZA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.906,2.043,2.2119999999999997,2.395,2.593,2.6910000000000003,2.8,3.05,3.2680000000000002,3.483,3.7,,,,,
International Organization of Motor Vehicle Manufacturers,Angola,AGO,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059000000000000004,0.059000000000000004,0.09,0.124,0.126,0.13,0.13,0.13,0.133,0.14,0.14,,,,,
International Organization of Motor Vehicle Manufacturers,Angola,AGO,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.276,0.4,0.5660000000000001,0.574,0.59,0.61,0.64,0.67,0.7,0.74,,,,,
International Organization of Motor Vehicle Manufacturers,Benin,BEN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013999999999999999,0.015,0.02,0.038,0.039,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.042,,,,,
International Organization of Motor Vehicle Manufacturers,Benin,BEN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.14400000000000002,0.146,0.153,0.16,0.16699999999999998,0.17,0.18,0.19,0.2,0.21,,,,,
International Organization of Motor Vehicle Manufacturers,Botswana,BWA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.09699999999999999,0.099,0.105,0.111,0.13,0.13,0.134,0.136,0.14,0.145,,,,,
International Organization of Motor Vehicle Manufacturers,Botswana,BWA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.079,0.08800000000000001,0.10099999999999999,0.11599999999999999,0.156,0.155,0.19399999999999998,0.20800000000000002,0.22399999999999998,0.24600000000000002,,,,,
International Organization of Motor Vehicle Manufacturers,Burkina Faso,BFA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037000000000000005,0.040999999999999995,0.044000000000000004,0.046,0.049,0.051,0.07,0.071,0.07200000000000001,0.091,0.09699999999999999,,,,,
International Organization of Motor Vehicle Manufacturers,Burkina Faso,BFA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.08800000000000001,0.105,0.109,0.11199999999999999,0.11599999999999999,0.13,0.14,0.16,0.18,0.2,,,,,
International Organization of Motor Vehicle Manufacturers,Burundi,BDI,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,0.022000000000000002,0.03,0.034,0.034,0.035,0.036000000000000004,0.04,0.040999999999999995,0.042,0.043,,,,,
International Organization of Motor Vehicle Manufacturers,Burundi,BDI,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013999999999999999,0.015,0.016,0.016,0.016,0.017,0.018000000000000002,0.02,0.02,0.02,0.02,,,,,
International Organization of Motor Vehicle Manufacturers,Cameroon,CMR,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057999999999999996,0.061,0.063,0.067,0.069,0.071,0.073,0.08,0.08199999999999999,0.084,0.087,,,,,
International Organization of Motor Vehicle Manufacturers,Cameroon,CMR,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17600000000000002,0.179,0.184,0.193,0.201,0.21,0.22,0.23,0.24,0.25,0.26,,,,,
International Organization of Motor Vehicle Manufacturers,"Congo, The Democratic Republic of the",COD,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6890000000000001,0.7,0.7040000000000001,0.708,0.7090000000000001,0.711,0.726,0.741,0.76,0.78,0.8,,,,,
International Organization of Motor Vehicle Manufacturers,"Congo, The Democratic Republic of the",COD,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894,0.903,0.9109999999999999,0.914,0.917,0.92,0.943,0.982,1.0,1.05,1.1,,,,,
International Organization of Motor Vehicle Manufacturers,Cote d'Ivoire,CIV,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.36700000000000005,0.373,0.40299999999999997,0.414,0.424,0.44,0.45,0.47,0.49,0.51,,,,,
International Organization of Motor Vehicle Manufacturers,Cote d'Ivoire,CIV,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.275,0.298,0.31,0.32799999999999996,0.361,0.376,0.39,0.4,0.41,0.43,,,,,
International Organization of Motor Vehicle Manufacturers,Ethiopia,ETH,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054000000000000006,0.054000000000000006,0.055,0.055999999999999994,0.057,0.057999999999999996,0.059000000000000004,0.06,0.061,0.063,0.065,,,,,
International Organization of Motor Vehicle Manufacturers,Ethiopia,ETH,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07400000000000001,0.073,0.073,0.075,0.073,0.07400000000000001,0.078,0.08199999999999999,0.09,0.09,0.09,,,,,
International Organization of Motor Vehicle Manufacturers,Ghana,GHA,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.136,0.2,0.28,0.27,0.28,0.29,0.3,0.32,0.32,0.33,,,,,
International Organization of Motor Vehicle Manufacturers,Ghana,GHA,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.275,0.37,0.5,0.44,0.413,0.44,0.47,0.5,0.53,0.56,,,,,
International Organization of Motor Vehicle Manufacturers,Kenya,KEN,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.315,0.33399999999999996,0.353,0.396,0.413,0.426,0.444,0.465,0.504,0.534,,,,,
International Organization of Motor Vehicle Manufacturers,Kenya,KEN,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32899999999999996,0.373,0.41100000000000003,0.45,0.5,0.5529999999999999,0.5920000000000001,0.645,0.71,0.779,0.848,,,,,
International Organization of Motor Vehicle Manufacturers,Liberia,LBR,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.036000000000000004,0.04,0.038,0.039,0.04,0.040999999999999995,0.04,0.040999999999999995,0.042,0.043,,,,,
International Organization of Motor Vehicle Manufacturers,Liberia,LBR,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.019,0.016,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.015,0.017,0.02,0.02,0.02,,,,,
International Organization of Motor Vehicle Manufacturers,Libya,LBY,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379,0.39,0.4,0.41,0.414,0.467,0.489,0.508,0.526,0.55,0.57,,,,,
International Organization of Motor Vehicle Manufacturers,Libya,LBY,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.357,1.4,1.42,1.436,1.655,1.74,1.8419999999999999,1.95,2.06,2.17,,,,,
International Organization of Motor Vehicle Manufacturers,Madagascar,MDG,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.067,0.16,0.365,0.37,0.38,0.39,0.4,0.42,0.44,0.46,,,,,
International Organization of Motor Vehicle Manufacturers,Madagascar,MDG,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.077,0.11,0.146,0.141,0.139,0.147,0.154,0.162,0.19,0.2,,,,,
International Organization of Motor Vehicle Manufacturers,Malawi,MWI,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.035,0.05,0.068,0.069,0.07,0.07200000000000001,0.07,0.073,0.076,0.079,,,,,
International Organization of Motor Vehicle Manufacturers,Malawi,MWI,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.036000000000000004,0.044000000000000004,0.055,0.055,0.055999999999999994,0.057,0.057999999999999996,0.059000000000000004,0.06,0.06,,,,,
International Organization of Motor Vehicle Manufacturers,Mali,MLI,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.035,0.03,0.027999999999999997,0.028999999999999998,0.03,0.031,0.03,0.031,0.032,0.033,,,,,
International Organization of Motor Vehicle Manufacturers,Mali,MLI,Africa,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.086,0.098,0.105,0.11,0.12,0.13,0.14,0.15,0.16,0.17,,,,,
International Organization of Motor Vehicle Manufacturers,Mauritania,MRT,Africa,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018000000000000002,0.018000000000000002,0.019,0.02,0.021,0.021,0.022000000000000002,0.02,0.02,0.02,0.021,,,,,
